"InChI=1S/C15H12N6S/c1-10-8-11(2)17-14(13(10)9-16)22-15-18-19-20-21(15)12-6-4-3-5-7-12/h3-8H,1-2H3"
"InChI=1S/C12H11NO3/c1-2-7-4-3-5-8-10(7)13-6-9(11(8)14)12(15)16/h3-6H,2H2,1H3,(H,13,14)(H,15,16)"
"InChI=1S/C35H46O8/c1-19(10-8-12-20(2)14-15-25(37)34(6,7)42)11-9-13-21(3)16-17-35(43)32(40)27-24(36)18-22(4)26-28(27)29(33(35)41)31(39)23(5)30(26)38/h11-12,16,18,25,36-39,42-43H,8-10,13-15,17H2,1-7H3/b19-11+,20-12+,21-16+"
"InChI=1S/C15H22O2/c1-9-4-6-12(8-11(3)15(16)17)14-10(2)5-7-13(9)14/h8-9,12-13H,4-7H2,1-3H3,(H,16,17)/b11-8+/t9-,12+,13-/m1/s1"
"InChI=1S/C9H10O3/c10-8-4-2-1-3-7(8)5-6-9(11)12/h1-4,10H,5-6H2,(H,11,12)"
"InChI=1S/C11H17N3O2S/c1-11(2,3)16-10(15)14-5-4-7-8(6-14)17-9(12)13-7/h4-6H2,1-3H3,(H2,12,13)"
"InChI=1S/C13H19NO3/c1-13(2,3)17-10-6-4-9(5-7-10)8-11(14)12(15)16/h4-7,11H,8,14H2,1-3H3,(H,15,16)/t11-/m0/s1"
"InChI=1S/C8H15N3S/c1-4-5-11-7(6(2)3)9-10-8(11)12/h6H,4-5H2,1-3H3,(H,10,12)"
"InChI=1S/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)"
"InChI=1S/C10H7F3N2O/c11-10(12,13)7-3-1-2-4-8(7)15-9(16)5-6-14/h1-4H,5H2,(H,15,16)"
"InChI=1S/C8H7NO4/c9-6-2-4(7(10)11)1-5(3-6)8(12)13/h1-3H,9H2,(H,10,11)(H,12,13)"
"InChI=1S/C12H11NO3/c14-7-3-4-10-9(6-7)8-2-1-5-13-12(15)11(8)16-10/h3-4,6,14H,1-2,5H2,(H,13,15)"
